forecast_created_at,target_date,series_id,model_name,model_version,point_forecast,lower_bound,upper_bound,training_start,training_end,backtest_mae,backtest_mape,observations_used,data_frequency
2026-08-10T21:51:51Z,2026-10-01,DDR3 (Keepa),rolling_mean_3,2.0.0,3.496204,0.0,7.294591,2024-08-01,2026-07-01,0.769608,19.9497,24,monthly
2026-08-10T21:51:51Z,2026-10-01,DDR4 (Keepa),naive_last_value,2.0.0,8.40625,4.391023,12.421477,2024-08-01,2026-07-01,0.849011,17.6204,24,monthly
2026-08-10T21:51:51Z,2026-10-01,DDR5 (Keepa),naive_last_value,2.0.0,11.40609,5.176286,17.635894,2024-08-01,2026-07-01,1.823927,23.4686,24,monthly
2026-08-10T21:51:51Z,2026-10-01,DRAM cheapest (Keepa),theta,2.0.0,3.739072,0.136236,7.341909,2024-08-01,2026-07-01,0.682677,20.0705,24,monthly
2026-08-10T21:51:51Z,2026-10-01,NAND cheapest (Keepa),naive_last_value,2.0.0,0.105,0.083695,0.126305,2016-10-01,2026-07-01,0.004687,8.1543,118,monthly
2026-08-10T21:51:51Z,2027-01-01,DDR3 (Keepa),rolling_mean_3,2.0.0,3.507495,0.0,8.879226,2024-08-01,2026-07-01,0.769608,19.9497,24,monthly
2026-08-10T21:51:51Z,2027-01-01,DDR4 (Keepa),naive_last_value,2.0.0,8.40625,2.727861,14.084639,2024-08-01,2026-07-01,0.849011,17.6204,24,monthly
2026-08-10T21:51:51Z,2027-01-01,DDR5 (Keepa),naive_last_value,2.0.0,11.40609,2.595817,20.216363,2024-08-01,2026-07-01,1.823927,23.4686,24,monthly
2026-08-10T21:51:51Z,2027-01-01,DRAM cheapest (Keepa),theta,2.0.0,3.923786,0.0,9.018966,2024-08-01,2026-07-01,0.682677,20.0705,24,monthly
2026-08-10T21:51:51Z,2027-01-01,NAND cheapest (Keepa),naive_last_value,2.0.0,0.105,0.07487,0.13513,2016-10-01,2026-07-01,0.004687,8.1543,118,monthly
2026-08-11T03:35:17Z,2024-08-01,McCallum DRAM (historical),naive_last_value,2.1.0,1.53,0.0,99.03,1957-01-01,2024-07-01,15.515971,12.2578,411,monthly
2026-08-11T03:35:17Z,2024-10-01,McCallum DRAM (historical),arima_111,2.1.0,1.519089,0.0,268.462954,1957-01-01,2024-07-01,26.643022,25.6108,411,monthly
2026-08-11T03:35:17Z,2025-01-01,McCallum DRAM (historical),naive_last_value,2.1.0,1.53,0.0,589.407538,1957-01-01,2024-07-01,37.964229,47.568,411,monthly
2026-08-11T03:35:17Z,2026-08-01,DDR3 (Keepa),rolling_mean_3,2.1.0,3.511147,1.318147,5.704147,2024-08-01,2026-07-01,0.769608,19.9497,24,monthly
2026-08-11T03:35:17Z,2026-08-01,DDR4 (Keepa),naive_last_value,2.1.0,8.40625,6.088057,10.724443,2024-08-01,2026-07-01,0.849011,17.6204,24,monthly
2026-08-11T03:35:17Z,2026-08-01,DDR5 (Keepa),naive_last_value,2.1.0,11.40609,7.809311,15.002869,2024-08-01,2026-07-01,1.823927,23.4686,24,monthly
2026-08-11T03:35:17Z,2026-08-01,DRAM cheapest (Keepa),theta,2.1.0,3.61593,1.535831,5.696028,2024-08-01,2026-07-01,0.682677,20.0705,24,monthly
2026-08-11T03:35:17Z,2026-08-01,NAND cheapest (Keepa),naive_last_value,2.1.0,0.105,0.092699,0.117301,2016-10-01,2026-07-01,0.004687,8.1543,118,monthly
2026-08-11T03:35:17Z,2026-10-01,DDR3 (Keepa),rolling_mean_3,2.1.0,3.496204,0.0,8.615998,2024-08-01,2026-07-01,1.025234,23.9589,24,monthly
2026-08-11T03:35:17Z,2026-10-01,DDR4 (Keepa),drift,2.1.0,9.385591,4.892337,13.878844,2024-08-01,2026-07-01,1.363752,25.4145,24,monthly
2026-08-11T03:35:17Z,2026-10-01,DDR5 (Keepa),naive_last_value,2.1.0,11.40609,0.0,23.045312,2024-08-01,2026-07-01,3.456109,41.0106,24,monthly
2026-08-11T03:35:17Z,2026-10-01,DRAM cheapest (Keepa),drift,2.1.0,3.778634,0.0,7.958064,2024-08-01,2026-07-01,0.915774,23.7968,24,monthly
2026-08-11T03:35:17Z,2026-10-01,NAND cheapest (Keepa),naive_last_value,2.1.0,0.105,0.062624,0.147376,2016-10-01,2026-07-01,0.0084,14.2113,118,monthly
2026-08-11T03:35:17Z,2027-01-01,DDR3 (Keepa),arima_111,2.1.0,3.52647,0.107817,6.945124,2024-08-01,2026-07-01,0.696659,19.7466,24,monthly
2026-08-11T03:35:17Z,2027-01-01,DDR4 (Keepa),drift,2.1.0,10.364932,0.0,21.144525,2024-08-01,2026-07-01,2.496161,35.0786,24,monthly
2026-08-11T03:35:17Z,2027-01-01,DDR5 (Keepa),robust_ensemble,2.1.0,13.045542,0.0,38.785986,2024-08-01,2026-07-01,5.286531,48.854,24,monthly
2026-08-11T03:35:17Z,2027-01-01,DRAM cheapest (Keepa),robust_ensemble,2.1.0,4.017402,0.0,9.433103,2024-08-01,2026-07-01,0.878463,21.6496,24,monthly
2026-08-11T03:35:17Z,2027-01-01,NAND cheapest (Keepa),holt_damped_trend,2.1.0,0.102836,0.0,0.214349,2016-10-01,2026-07-01,0.013016,21.494,118,monthly
2026-08-11T03:39:12Z,2024-08-01,McCallum DRAM (historical),naive_last_value,2.1.0,1.53,0.0,99.03,1957-01-01,2024-07-01,15.515971,12.2578,411,monthly
2026-08-11T03:39:12Z,2024-10-01,McCallum DRAM (historical),arima_111,2.1.0,1.519089,0.0,268.462954,1957-01-01,2024-07-01,26.643022,25.6108,411,monthly
2026-08-11T03:39:12Z,2025-01-01,McCallum DRAM (historical),naive_last_value,2.1.0,1.53,0.0,589.407538,1957-01-01,2024-07-01,37.964229,47.568,411,monthly
2026-08-11T03:39:12Z,2026-08-01,DDR3 (Keepa),rolling_mean_3,2.1.0,3.511147,1.318147,5.704147,2024-08-01,2026-07-01,0.769608,19.9497,24,monthly
2026-08-11T03:39:12Z,2026-08-01,DDR4 (Keepa),naive_last_value,2.1.0,8.40625,6.088057,10.724443,2024-08-01,2026-07-01,0.849011,17.6204,24,monthly
2026-08-11T03:39:12Z,2026-08-01,DDR5 (Keepa),naive_last_value,2.1.0,11.40609,7.809311,15.002869,2024-08-01,2026-07-01,1.823927,23.4686,24,monthly
2026-08-11T03:39:12Z,2026-08-01,DRAM cheapest (Keepa),theta,2.1.0,3.61593,1.535831,5.696028,2024-08-01,2026-07-01,0.682677,20.0705,24,monthly
2026-08-11T03:39:12Z,2026-08-01,NAND cheapest (Keepa),naive_last_value,2.1.0,0.105,0.092699,0.117301,2016-10-01,2026-07-01,0.004687,8.1543,118,monthly
2026-08-11T03:39:12Z,2026-10-01,DDR3 (Keepa),rolling_mean_3,2.1.0,3.496204,0.0,8.615998,2024-08-01,2026-07-01,1.025234,23.9589,24,monthly
2026-08-11T03:39:12Z,2026-10-01,DDR4 (Keepa),drift,2.1.0,9.385591,4.892337,13.878844,2024-08-01,2026-07-01,1.363752,25.4145,24,monthly
2026-08-11T03:39:12Z,2026-10-01,DDR5 (Keepa),naive_last_value,2.1.0,11.40609,0.0,23.045312,2024-08-01,2026-07-01,3.456109,41.0106,24,monthly
2026-08-11T03:39:12Z,2026-10-01,DRAM cheapest (Keepa),drift,2.1.0,3.778634,0.0,7.958064,2024-08-01,2026-07-01,0.915774,23.7968,24,monthly
2026-08-11T03:39:12Z,2026-10-01,NAND cheapest (Keepa),naive_last_value,2.1.0,0.105,0.062624,0.147376,2016-10-01,2026-07-01,0.0084,14.2113,118,monthly
2026-08-11T03:39:12Z,2027-01-01,DDR3 (Keepa),arima_111,2.1.0,3.52647,0.107817,6.945124,2024-08-01,2026-07-01,0.696659,19.7466,24,monthly
2026-08-11T03:39:12Z,2027-01-01,DDR4 (Keepa),drift,2.1.0,10.364932,0.0,21.144525,2024-08-01,2026-07-01,2.496161,35.0786,24,monthly
2026-08-11T03:39:12Z,2027-01-01,DDR5 (Keepa),robust_ensemble,2.1.0,13.045542,0.0,38.785986,2024-08-01,2026-07-01,5.286531,48.854,24,monthly
2026-08-11T03:39:12Z,2027-01-01,DRAM cheapest (Keepa),robust_ensemble,2.1.0,4.017402,0.0,9.433103,2024-08-01,2026-07-01,0.878463,21.6496,24,monthly
2026-08-11T03:39:12Z,2027-01-01,NAND cheapest (Keepa),holt_damped_trend,2.1.0,0.102836,0.0,0.214349,2016-10-01,2026-07-01,0.013016,21.494,118,monthly
