observation_id,observation_date,collected_at,source_id,series_id,series_name,value,unit,source_url
bls_semiconductor_employment_85cbf1102f2be4c696c4,2026-06-01,2026-08-08T08:07:07Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,180.3,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
bls_semiconductor_employment_8a3a0c7c24297476b141,2024-12-01,2026-08-04T18:00:52Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,200.4,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
bls_semiconductor_employment_8b6bc3086d28aa123dd5,2024-03-01,2026-08-04T18:00:52Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,203.5,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
bls_semiconductor_employment_8d5525ce23343ac694d0,2025-03-01,2026-08-04T18:00:52Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,198.0,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
bls_semiconductor_employment_95fc89a677de18984425,2025-10-01,2026-08-04T18:00:52Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,185.8,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
bls_semiconductor_employment_9858b9e4e8dc09567114,2025-01-01,2026-08-04T18:00:52Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,199.6,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
bls_semiconductor_employment_9bef99c99ba31bcd0044,2026-05-01,2026-08-04T18:00:52Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,180.1,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
bls_semiconductor_employment_9f2059fd3e4a5e3766f4,2024-04-01,2026-08-04T18:00:52Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,203.5,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
bls_semiconductor_employment_a0748b38177bfa5884ce,2024-10-01,2026-08-04T18:00:52Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,203.1,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
bls_semiconductor_employment_a0a1f8141559ed52de30,2026-01-01,2026-08-04T18:00:52Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,182.8,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
bls_semiconductor_employment_a34bc9545c92570799a4,2024-06-01,2026-08-04T18:00:52Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,204.2,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
bls_semiconductor_employment_aa560772976db7a7d01e,2025-11-01,2026-08-04T18:00:52Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,186.0,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
bls_semiconductor_employment_aab971d2f8a96af4579b,2025-08-01,2026-08-04T18:00:52Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,190.5,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
bls_semiconductor_employment_abaf210384d2936dd2a9,2025-05-01,2026-08-04T18:00:52Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,196.3,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
bls_semiconductor_employment_ad52a330273afb9ba352,2024-01-01,2026-08-04T18:00:52Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,203.3,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
bls_semiconductor_employment_dfbbcc82c0140b665a2d,2025-06-01,2026-08-04T18:00:52Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,194.8,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
bls_semiconductor_employment_e6f293e8b7fa4cfb7eee,2026-03-01,2026-08-04T18:00:52Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,181.6,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
bls_semiconductor_employment_f614c636d72a565227d1,2024-02-01,2026-08-04T18:00:52Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,203.6,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
bls_semiconductor_employment_fcc4ec965652f699a441,2025-09-01,2026-08-04T18:00:52Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,187.5,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
bls_semiconductor_employment_ffc36f393fc5d0ba7b1c,2025-12-01,2026-08-04T18:00:52Z,bls_semiconductor_employment,CES3133441301,U.S. semiconductor and related device manufacturing employment,185.1,thousand employees,https://api.bls.gov/publicAPI/v1/timeseries/data/CES3133441301
fred_semiconductor_0000c586d8b2c024d9eb,1995-11-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,102.3,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_000e784f329094f0396d,2001-11-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,7.8071,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_00243b1a47b0bd4d7e1d,2015-03-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,73.6623,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_004a758a8b16e558f054,1990-05-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.2931,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_006b21de9cab0948eed7,2014-12-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,82.1515,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_007ef1d849a10cd0e2ed,1993-10-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,105.3,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_0086c8b595666cfc6520,2008-06-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,66.6,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_00a2f61fcacd4e41d8a1,2003-10-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,79.1,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_00a5be00d9998a907262,2008-02-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,91.5,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_00adae11d5ade858c9d9,2023-06-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,56.743,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_00b5e2a83bc1b82988a5,2016-03-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",45.269,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_00cff1f14166cfdc7406,1976-02-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,64.4497,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_010b1485bcd0428a6ded,1989-06-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.2624,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_012549783763d8644283,2006-03-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,74.6,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_012e6e859c890e55684a,2012-05-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,60.0,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_012f9174d7df182083fa,1980-10-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0872,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_013a0fa0c50e225f5c95,1995-01-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.7128,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_01645d1c87c0e7726c90,2006-06-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",119.8,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_01b978ff345715942563,2000-05-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,88.5,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_020016e877931e8285ed,2012-05-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,72.5609,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_022be3734c51fd388309,1991-08-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,104.8,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_024fe41ad01afde6231c,1992-06-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.3903,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_02583f4a45cc7e1cac91,2012-07-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,60.6111,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_02688d31559addbfc021,1983-10-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,86.2581,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_02746dafb5627c26566a,2023-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,133.5331,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_0298f9de65f7b23975e9,2001-02-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,87.5,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_02c29730475108a5c034,1985-12-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,100.8,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_02c9c17bf8f4ba8b3d32,1995-02-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,103.6,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_02de574eceec6c50fc84,1992-01-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.3592,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_02f4f60b7e309606cdb7,2003-09-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,79.198,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_031439f9fe754a8d9777,1977-04-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,74.8327,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_0338d82dc18a1dffa4c9,2023-08-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,80.0458,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_0349549a7d9dcbd612c9,1993-09-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,80.1323,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_034eda22fed666922f09,2004-05-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,78.3,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_0365b7ee6454661ad464,2010-12-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,87.8843,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_0379128035f4f089ed66,2007-02-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,25.0646,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_03a5b98a22cf50254eba,2000-07-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,89.3,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_03bd5a4507d43c4ae4c7,2009-06-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",83.609,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_03e0478013c6646ac5b5,1989-09-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,80.2462,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_03f299e2563d384bd775,1983-11-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,86.9968,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_03f46733ba37e2adf1cc,2005-07-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",142.9,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_04275e44fbbd17338c93,1973-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0377,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_043e22973f95d0f46f23,2015-08-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,58.2,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_0467d0d9bd05a181c25f,2018-04-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,56.4,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_047c5b905012d3d69fc1,2026-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,173.5648,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_049c10521e8928819269,1998-05-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,92.1,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_04b71179e7737b4badee,1996-09-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,1.4113,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_04ba2aeb6aa4d861e587,1979-11-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.085,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_05238680fd906c521763,1995-04-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.786,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_054f1bc712925275b8b7,2018-10-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,105.2557,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_056211fc07cf78a12e40,2016-03-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,77.7,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_056ee138ccd06cf759e4,1988-01-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,81.87,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_05712a075a0682d9e1f7,2022-08-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,132.8333,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_057caaed1246303ddc29,2015-03-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,58.6,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_05943ff7fc1201881e8c,1995-10-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,89.9322,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_05ae1a6e38d9596070b6,2009-12-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",78.523,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_05dcb64470a5aa815c5c,1995-06-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,102.5,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_05ecb1b8d1228494e658,2005-03-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",149.4,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_060ddd6fe1a5fd6a8576,2021-09-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,54.875,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_060f45466f1b7827ae4e,2019-12-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,77.4432,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_06673d4766b6aa45364c,2013-04-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,59.1,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_0672e49b1eb5d6137374,2022-10-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,132.9257,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_0674fc379cfe0fed8fce,2008-12-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,89.4,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_067f09be10857eee60f7,2012-11-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,59.1,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_069126bf4e3f01d63184,2024-04-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",36.865,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_06a2f14b016c8a7ee0b6,2016-04-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,68.725,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_06ad09837b7f71195b11,2002-01-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,60.0312,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_06b3b9ecf7a3436cab06,2009-11-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",78.661,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_06c6c248fee076c8bbec,1973-01-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,86.9462,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_06c9a115b2e0496d3834,2019-09-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,74.6,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_06cd85c4d2d8b4f662fa,2007-01-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,24.6575,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_06e079c68e857b759ea0,2009-04-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",84.491,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_0700b3d3675bbc62b11d,2018-09-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,106.6054,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_0705121daa9495dae1fa,1991-12-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,104.5,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_071a897ef9cbbcd45e0c,1993-06-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,105.5,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_072f94c7eb5f71c91efd,1990-05-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,104.8,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_07326f82dd9604478ed7,2015-10-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,81.048,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_0732c804eaad6fc8ed4d,2018-04-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,79.0,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_075ce73d045bbeceb7be,1989-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.2528,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_076068fb442ef8a3a0a3,1992-08-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.4037,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_0772904b2f789d0be686,1987-01-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,76.7048,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_07873434df98a6d4fbbe,1975-10-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,64.6031,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_07890402b04a7e5849ba,2015-02-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,58.7,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_07bdb6b4352c9c8e6a39,2009-05-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,65.5,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
