forecast_created_at,target_date,series_id,scenario,model_name,model_version,point_forecast,lower_bound,upper_bound,baseline_value,change_from_baseline_percent,direction,confidence,driver_summary,basis,source_ids
2026-08-11T03:39:12Z,2027-07-01,DDR5 (Keepa),easing,market_driver_ensemble,1.0.0,9.581859,9.581859,22.599071,11.40609,-15.99,easing,low,Observed annualized momentum 28.9%; semiconductor PPI change 26.1%; expert direction upward.,"Scenario ensemble: 45% clipped DDR5 momentum, 20% official semiconductor PPI, 35% attributed directional outlook; growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T03:39:12Z,2027-07-01,DDR5 (Keepa),tight_supply,market_driver_ensemble,1.0.0,22.599071,9.581859,22.599071,11.40609,98.13,upward,low,Observed annualized momentum 28.9%; semiconductor PPI change 26.1%; expert direction upward.,"Scenario ensemble: 45% clipped DDR5 momentum, 20% official semiconductor PPI, 35% attributed directional outlook; growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T03:39:12Z,2028-01-01,DDR5 (Keepa),base,market_driver_ensemble,1.0.0,15.102143,9.05423,28.22283,11.40609,32.4,upward,low,Observed annualized momentum 28.9%; semiconductor PPI change 26.1%; expert direction upward.,"Scenario ensemble: 45% clipped DDR5 momentum, 20% official semiconductor PPI, 35% attributed directional outlook; growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T03:39:12Z,2028-01-01,DDR5 (Keepa),easing,market_driver_ensemble,1.0.0,9.05423,9.05423,28.22283,11.40609,-20.62,easing,low,Observed annualized momentum 28.9%; semiconductor PPI change 26.1%; expert direction upward.,"Scenario ensemble: 45% clipped DDR5 momentum, 20% official semiconductor PPI, 35% attributed directional outlook; growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T03:39:12Z,2028-01-01,DDR5 (Keepa),tight_supply,market_driver_ensemble,1.0.0,28.22283,9.05423,28.22283,11.40609,147.44,upward,low,Observed annualized momentum 28.9%; semiconductor PPI change 26.1%; expert direction upward.,"Scenario ensemble: 45% clipped DDR5 momentum, 20% official semiconductor PPI, 35% attributed directional outlook; growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T03:39:12Z,2028-07-01,DDR5 (Keepa),base,market_driver_ensemble,1.0.0,16.178529,8.555654,35.246057,11.40609,41.84,upward,low,Observed annualized momentum 28.9%; semiconductor PPI change 26.1%; expert direction upward.,"Scenario ensemble: 45% clipped DDR5 momentum, 20% official semiconductor PPI, 35% attributed directional outlook; growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T03:39:12Z,2028-07-01,DDR5 (Keepa),easing,market_driver_ensemble,1.0.0,8.555654,8.555654,35.246057,11.40609,-24.99,easing,low,Observed annualized momentum 28.9%; semiconductor PPI change 26.1%; expert direction upward.,"Scenario ensemble: 45% clipped DDR5 momentum, 20% official semiconductor PPI, 35% attributed directional outlook; growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T03:39:12Z,2028-07-01,DDR5 (Keepa),tight_supply,market_driver_ensemble,1.0.0,35.246057,8.555654,35.246057,11.40609,209.01,upward,low,Observed annualized momentum 28.9%; semiconductor PPI change 26.1%; expert direction upward.,"Scenario ensemble: 45% clipped DDR5 momentum, 20% official semiconductor PPI, 35% attributed directional outlook; growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T04:15:11Z,2027-07-01,DDR5 (Keepa),base,market_driver_ensemble,1.1.0,14.054307,9.552589,22.530036,11.40609,23.22,upward,low,observed annualized DDR5 momentum 28.9%; semiconductor PPI change 26.1%; semiconductor import-price change 29.8%; capacity-utilization change -5.3%; expert direction upward.,"Dynamically reweighted scenario ensemble: 40% clipped DDR5 momentum, up to 40% official producer/import-price and capacity signals, and 20% attributed directional outlook. Evidence readiness is 32.7/100 (scenario_only); growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T04:15:11Z,2027-07-01,DDR5 (Keepa),easing,market_driver_ensemble,1.1.0,9.552589,9.552589,22.530036,11.40609,-16.25,easing,low,observed annualized DDR5 momentum 28.9%; semiconductor PPI change 26.1%; semiconductor import-price change 29.8%; capacity-utilization change -5.3%; expert direction upward.,"Dynamically reweighted scenario ensemble: 40% clipped DDR5 momentum, up to 40% official producer/import-price and capacity signals, and 20% attributed directional outlook. Evidence readiness is 32.7/100 (scenario_only); growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T04:15:11Z,2027-07-01,DDR5 (Keepa),tight_supply,market_driver_ensemble,1.1.0,22.530036,9.552589,22.530036,11.40609,97.53,upward,low,observed annualized DDR5 momentum 28.9%; semiconductor PPI change 26.1%; semiconductor import-price change 29.8%; capacity-utilization change -5.3%; expert direction upward.,"Dynamically reweighted scenario ensemble: 40% clipped DDR5 momentum, up to 40% official producer/import-price and capacity signals, and 20% attributed directional outlook. Evidence readiness is 32.7/100 (scenario_only); growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T04:15:11Z,2028-01-01,DDR5 (Keepa),base,market_driver_ensemble,1.1.0,15.041046,9.0176,28.108653,11.40609,31.87,upward,low,observed annualized DDR5 momentum 28.9%; semiconductor PPI change 26.1%; semiconductor import-price change 29.8%; capacity-utilization change -5.3%; expert direction upward.,"Dynamically reweighted scenario ensemble: 40% clipped DDR5 momentum, up to 40% official producer/import-price and capacity signals, and 20% attributed directional outlook. Evidence readiness is 32.7/100 (scenario_only); growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T04:15:11Z,2028-01-01,DDR5 (Keepa),easing,market_driver_ensemble,1.1.0,9.0176,9.0176,28.108653,11.40609,-20.94,easing,low,observed annualized DDR5 momentum 28.9%; semiconductor PPI change 26.1%; semiconductor import-price change 29.8%; capacity-utilization change -5.3%; expert direction upward.,"Dynamically reweighted scenario ensemble: 40% clipped DDR5 momentum, up to 40% official producer/import-price and capacity signals, and 20% attributed directional outlook. Evidence readiness is 32.7/100 (scenario_only); growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T04:15:11Z,2028-01-01,DDR5 (Keepa),tight_supply,market_driver_ensemble,1.1.0,28.108653,9.0176,28.108653,11.40609,146.44,upward,low,observed annualized DDR5 momentum 28.9%; semiconductor PPI change 26.1%; semiconductor import-price change 29.8%; capacity-utilization change -5.3%; expert direction upward.,"Dynamically reweighted scenario ensemble: 40% clipped DDR5 momentum, up to 40% official producer/import-price and capacity signals, and 20% attributed directional outlook. Evidence readiness is 32.7/100 (scenario_only); growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T04:15:11Z,2028-07-01,DDR5 (Keepa),base,market_driver_ensemble,1.1.0,16.097063,8.512573,35.06858,11.40609,41.13,upward,low,observed annualized DDR5 momentum 28.9%; semiconductor PPI change 26.1%; semiconductor import-price change 29.8%; capacity-utilization change -5.3%; expert direction upward.,"Dynamically reweighted scenario ensemble: 40% clipped DDR5 momentum, up to 40% official producer/import-price and capacity signals, and 20% attributed directional outlook. Evidence readiness is 32.7/100 (scenario_only); growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T04:15:11Z,2028-07-01,DDR5 (Keepa),easing,market_driver_ensemble,1.1.0,8.512573,8.512573,35.06858,11.40609,-25.37,easing,low,observed annualized DDR5 momentum 28.9%; semiconductor PPI change 26.1%; semiconductor import-price change 29.8%; capacity-utilization change -5.3%; expert direction upward.,"Dynamically reweighted scenario ensemble: 40% clipped DDR5 momentum, up to 40% official producer/import-price and capacity signals, and 20% attributed directional outlook. Evidence readiness is 32.7/100 (scenario_only); growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T04:15:11Z,2028-07-01,DDR5 (Keepa),tight_supply,market_driver_ensemble,1.1.0,35.06858,8.512573,35.06858,11.40609,207.45,upward,low,observed annualized DDR5 momentum 28.9%; semiconductor PPI change 26.1%; semiconductor import-price change 29.8%; capacity-utilization change -5.3%; expert direction upward.,"Dynamically reweighted scenario ensemble: 40% clipped DDR5 momentum, up to 40% official producer/import-price and capacity signals, and 20% attributed directional outlook. Evidence readiness is 32.7/100 (scenario_only); growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-18T10:49:30Z,2027-07-01,DDR5 (Keepa),base,market_driver_ensemble,1.1.0,14.054307,9.552589,22.530036,11.40609,23.22,upward,low,observed annualized DDR5 momentum 28.9%; semiconductor PPI change 27.1%; semiconductor import-price change 29.8%; capacity-utilization change -5.3%; expert direction upward.,"Dynamically reweighted scenario ensemble: 40% clipped DDR5 momentum, up to 40% official producer/import-price and capacity signals, and 20% attributed directional outlook. Evidence readiness is 32.7/100 (scenario_only); growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-18T10:49:30Z,2027-07-01,DDR5 (Keepa),easing,market_driver_ensemble,1.1.0,9.552589,9.552589,22.530036,11.40609,-16.25,easing,low,observed annualized DDR5 momentum 28.9%; semiconductor PPI change 27.1%; semiconductor import-price change 29.8%; capacity-utilization change -5.3%; expert direction upward.,"Dynamically reweighted scenario ensemble: 40% clipped DDR5 momentum, up to 40% official producer/import-price and capacity signals, and 20% attributed directional outlook. Evidence readiness is 32.7/100 (scenario_only); growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-18T10:49:30Z,2027-07-01,DDR5 (Keepa),tight_supply,market_driver_ensemble,1.1.0,22.530036,9.552589,22.530036,11.40609,97.53,upward,low,observed annualized DDR5 momentum 28.9%; semiconductor PPI change 27.1%; semiconductor import-price change 29.8%; capacity-utilization change -5.3%; expert direction upward.,"Dynamically reweighted scenario ensemble: 40% clipped DDR5 momentum, up to 40% official producer/import-price and capacity signals, and 20% attributed directional outlook. Evidence readiness is 32.7/100 (scenario_only); growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-18T10:49:30Z,2028-01-01,DDR5 (Keepa),base,market_driver_ensemble,1.1.0,15.041046,9.0176,28.108653,11.40609,31.87,upward,low,observed annualized DDR5 momentum 28.9%; semiconductor PPI change 27.1%; semiconductor import-price change 29.8%; capacity-utilization change -5.3%; expert direction upward.,"Dynamically reweighted scenario ensemble: 40% clipped DDR5 momentum, up to 40% official producer/import-price and capacity signals, and 20% attributed directional outlook. Evidence readiness is 32.7/100 (scenario_only); growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-18T10:49:30Z,2028-01-01,DDR5 (Keepa),easing,market_driver_ensemble,1.1.0,9.0176,9.0176,28.108653,11.40609,-20.94,easing,low,observed annualized DDR5 momentum 28.9%; semiconductor PPI change 27.1%; semiconductor import-price change 29.8%; capacity-utilization change -5.3%; expert direction upward.,"Dynamically reweighted scenario ensemble: 40% clipped DDR5 momentum, up to 40% official producer/import-price and capacity signals, and 20% attributed directional outlook. Evidence readiness is 32.7/100 (scenario_only); growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-18T10:49:30Z,2028-01-01,DDR5 (Keepa),tight_supply,market_driver_ensemble,1.1.0,28.108653,9.0176,28.108653,11.40609,146.44,upward,low,observed annualized DDR5 momentum 28.9%; semiconductor PPI change 27.1%; semiconductor import-price change 29.8%; capacity-utilization change -5.3%; expert direction upward.,"Dynamically reweighted scenario ensemble: 40% clipped DDR5 momentum, up to 40% official producer/import-price and capacity signals, and 20% attributed directional outlook. Evidence readiness is 32.7/100 (scenario_only); growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-18T10:49:30Z,2028-07-01,DDR5 (Keepa),base,market_driver_ensemble,1.1.0,16.097063,8.512573,35.06858,11.40609,41.13,upward,low,observed annualized DDR5 momentum 28.9%; semiconductor PPI change 27.1%; semiconductor import-price change 29.8%; capacity-utilization change -5.3%; expert direction upward.,"Dynamically reweighted scenario ensemble: 40% clipped DDR5 momentum, up to 40% official producer/import-price and capacity signals, and 20% attributed directional outlook. Evidence readiness is 32.7/100 (scenario_only); growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-18T10:49:30Z,2028-07-01,DDR5 (Keepa),easing,market_driver_ensemble,1.1.0,8.512573,8.512573,35.06858,11.40609,-25.37,easing,low,observed annualized DDR5 momentum 28.9%; semiconductor PPI change 27.1%; semiconductor import-price change 29.8%; capacity-utilization change -5.3%; expert direction upward.,"Dynamically reweighted scenario ensemble: 40% clipped DDR5 momentum, up to 40% official producer/import-price and capacity signals, and 20% attributed directional outlook. Evidence readiness is 32.7/100 (scenario_only); growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-18T10:49:30Z,2028-07-01,DDR5 (Keepa),tight_supply,market_driver_ensemble,1.1.0,35.06858,8.512573,35.06858,11.40609,207.45,upward,low,observed annualized DDR5 momentum 28.9%; semiconductor PPI change 27.1%; semiconductor import-price change 29.8%; capacity-utilization change -5.3%; expert direction upward.,"Dynamically reweighted scenario ensemble: 40% clipped DDR5 momentum, up to 40% official producer/import-price and capacity signals, and 20% attributed directional outlook. Evidence readiness is 32.7/100 (scenario_only); growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
