observation_id,observation_date,collected_at,source_id,market_type,memory_generation,product_type,capacity_value,capacity_unit,speed_mts,price_value,currency,price_basis,price_per_gb,daily_high,daily_low,session_average,source_url,source_label,source_reliability,raw_description,is_estimate
stanford_memory_prices_02414eba0e1b43b9aeb8,1989-03-04,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,505000.0,USD,USD/GB,505000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR MCT-ATMF 3MB Multifunc $169.90+3*36*12.45 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_026394fa221057755d15,2026-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,DDR4 (Keepa),8.0,GB,2666,7.2475,USD,USD/GB,7.2475,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR4 (Keepa) — Mushkin 8GB (4GB x 2) Essentials 260-Pin DDR4 SO-DIMM DDR4 2666MHz Laptop Memory Model MES — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_029d6ee5315335ef109a,1994-04-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,37300.0,USD,USD/GB,37300.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-80 SIMM @ $149 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_02d718b2fc4a65a9f6fd,2024-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,DRAM cheapest (Keepa),32.0,GB,2133,1.79375,USD,USD/GB,1.79375,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DRAM cheapest (Keepa) — G.Skill 32GB (2 x 16G) Ripjaws Series DDR4 PC4-17000 2133MHz Laptop Memory Model F4-2133C1 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_02e43ef7ee49dc0ac864,2024-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Auxiliary cost share,,unknown,,14.2,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Auxiliary cost share — Auxiliary share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_02fea82760f378d00f0c,2021-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),16.0,GB,,3.4,USD,USD/GB,3.4,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 16GB DIMM DDR4-3000 @ $109.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_0342dca926af53009162,1987-10-31,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,163000.0,USD,USD/GB,163000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR MCT-ATMF 3MB Multifunction — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_037540e739986824b83b,2015-09-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),4.0,GB,,4.3,USD,USD/GB,4.3,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 4GB DIMM DDR3-1333 @ $34.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_03a224fe287e1e24041f,2026-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR5,DDR5 (Keepa),8.0,GB,5200,9.87375,USD,USD/GB,9.87375,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR5 (Keepa) — Kingston Fury Beast 8GB 5200MT/s DDR5 CL40 XMP 3.0 Ready Computer Memory Single Module KF5 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_041cad8a919d8d7973de,2025-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,DRAM cheapest (Keepa),32.0,GB,2133,1.88594,USD,USD/GB,1.88594,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DRAM cheapest (Keepa) — G.Skill 32GB (2 x 16G) Ripjaws Series DDR4 PC4-17000 2133MHz Laptop Memory Model F4-2133C1 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_04b403e62aea36707442,2025-03-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR5,DDR5 (Keepa),96.0,GB,6400,2.91656,USD,USD/GB,2.91656,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR5 (Keepa) — KingBank RGB Computer Desktop Memory Ram Hynix M-die DDR5 96GB(2x48GB) 6400MT/s CL32 1.4V — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_04dde7747dcbb0df6894,2017-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),512.0,GB,,0.27148,USD,USD/GB,0.27148,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — Plextor M8Pe 512GB M.2 PCIe NVMe Solid-State Drive with Heatsink (PX-512M8PeG) — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_0528d7081ac212560236,2024-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,HBM spend,,unknown,,2.3065,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,HBM spend — HBM quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_05a04215006a8b6b3709,1976-07-31,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,32000000.0,USD,USD/GB,32000000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 8K Static RAM Board — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_0614dfc2e2c577811e5f,2023-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.03699,USD,USD/GB,0.03699,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — LEVEN JPS800 1TB PCIe Gen4 Speed up to 5,000MB/s, 3D NAND NVMe M.2 SSD with Thermal Pad an — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_063d514c379b0e5bc717,2007-07-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),1.0,GB,,39.0,USD,USD/GB,39.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 1GB DIMM DDR2-667 @ $73.99 + 4.99 shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_0669863100f7fc747422,1992-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,36000.0,USD,USD/GB,36000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-80 SIMM @ $145 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_06804049483446374984,2022-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.0845,USD,USD/GB,0.0845,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — msi SPATIUM M370 NVMe M.2 1TB Internal SSD PCIe Gen3 NVMe 1.3 3D NAND 1600 TBW — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_068af4e7c3ec699716cb,2009-06-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),2.0,GB,,11.5,USD,USD/GB,11.5,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 2GB DIMM DDR2-800 @ $46.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_0691256de0c166df3031,2002-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,210.0,USD,USD/GB,210.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 256 MB DDR PC2100 @ $53.09 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_077fb4997be1e1a0a0f0,1991-12-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,40000.0,USD,USD/GB,40000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-80 SIMM @ $159 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_0785367953ce80421ce1,2025-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Auxiliary spend,,unknown,,1.5319,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Auxiliary spend — Auxiliary quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_07b3063472bac2371f37,2025-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR5,DDR5 (Keepa),32.0,GB,,2.92031,USD,USD/GB,2.92031,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR5 (Keepa) — Axiom 32GB DDR5 SDRAM Memory Module - for Notebook - 32 GB - DDR5-5600/PC5-44800 DDR5 SDRA — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_07f627dbbc3aa6583e71,2010-10-31,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),2.0,GB,,14.6,USD,USD/GB,14.6,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 2GB DIMM DDR3-1333 @ $59.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_08d031492b16adb73c53,2007-10-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),1.0,GB,,32.0,USD,USD/GB,32.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 1GB DIMM DDR2-800 @ $60.99 + 4.99 shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_08fb90536535761b37d4,2025-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,DRAM cheapest (Keepa),32.0,GB,2133,1.75344,USD,USD/GB,1.75344,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DRAM cheapest (Keepa) — G.Skill 32GB (2 x 16G) Ripjaws Series DDR4 PC4-17000 2133MHz Laptop Memory Model F4-2133C1 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_095d130b7c3fd48e2580,1999-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,1440.0,USD,USD/GB,1440.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 8Mx32-? SIMM FPM [72 pin] @ $46 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_09bf50ac32a92049a957,2024-11-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,DDR3 (Keepa),8.0,Gb,1600,3.25375,USD,USD/GB,3.25375,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR3 (Keepa) — Addon Hp H6Y77Aa#Aba Compatible 8Gb Ddr3-1600Mhz Unbuffered Dual Rank 1.35V 204- — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_0a4f1425914ec43a7dee,2025-02-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.04749,USD,USD/GB,0.04749,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — Colorful 2TB M2 SSD NVMe 2280 Internal Solid State Drive,SLC Cache 3D NAND TLC,Up to 3200M — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_0a542ddcc786bc163e06,2019-03-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),512.0,GB,,0.09764,USD,USD/GB,0.09764,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — SABRENT 512GB Rocket NVMe PCIe M.2 2280 Internal SSD High Performance Solid State Drive (S — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_0a9143153f893dd3d2c6,2007-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),1.0,GB,,82.0,USD,USD/GB,82.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 1GB DIMM DDR-400 @ $78.99 + 4.99 shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_0c513287baff8de80103,1995-09-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,33100.0,USD,USD/GB,33100.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx36-70 SIMM [72 pin] @ $529 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_0c7500180fc07dd6b48a,1959-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,67947725000.0,USD,USD/GB,67947725000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — vacuum tube Flip-Flop — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_0e2bf49d53b6af073c26,2025-06-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR5,DDR5 (Keepa),48.0,GB,4800,2.53771,USD,USD/GB,2.53771,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR5 (Keepa) — CORSAIR Vengeance SODIMM DDR5 RAM 48GB (2x24GB) 4800MHz CL40 Intel XMP iCUE Compatible Com — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_0e6061457338b2e9c254,2017-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),512.0,GB,,0.38086,USD,USD/GB,0.38086,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — Plextor M8Pe 512GB M.2 PCIe NVMe Solid-State Drive with Heatsink (PX-512M8PeG) — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_0ede46b6854e1529acdf,1985-10-31,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,300000.0,USD,USD/GB,300000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2MB J-RAM-2 A&T $599 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_0fbaf9279c105b362747,1987-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,176000.0,USD,USD/GB,176000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR AT Multifuntion $139.95+49.95+3*36*2.95 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_0fc443c08a7d72fe487e,2025-12-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.0569,USD,USD/GB,0.0569,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — Crucial P3 PCIe Gen3 NVMe 4TB SSD, Up to 3,500MB/s Read, Laptop & Desktop (PC) Compatible, — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_0fe9826c85dfd001e91a,2025-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Logic cost share,,unknown,,14.29,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Logic cost share — Logic share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_1016d6fa85323bbcabae,2014-06-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),4.0,GB,,7.9,USD,USD/GB,7.9,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 4GB DIMM DDR3-1333 @ $64.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_10e63d853170f209d795,2026-06-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.09753,USD,USD/GB,0.09753,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — Western Digital 4TB WD Blue SN5000 NVMe Internal Solid State Drive SSD - PCIe Gen 4.0, M.2 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_11d31c2372df0547ff9a,2020-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.08999,USD,USD/GB,0.08999,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — LEVEN JP600 1TB Up to 2100 MB/s PCIe NVMe Internal SSD (Solid State Drive)- Gen3x4 M.2 228 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_11eb2cf1c980b1ac54eb,1996-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,11250.0,USD,USD/GB,11250.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx32-60 SIMM [72 pin] @ $180 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_123b077d1221ff28b0ae,2023-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),32.0,GB,,1.8,USD,USD/GB,1.8,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 32GB SO-DIMM DDR4-3200 @ $114.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_126522899a91e880c219,2015-04-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),4.0,GB,,6.1,USD,USD/GB,6.1,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 4GB DIMM DDR3-1600 @ $49.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_1276adaaad803d2249dc,2003-04-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,76.0,USD,USD/GB,76.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 512MB DIMM PC-133 @ $39 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
