run_id,source_id,started_at,completed_at,status,records_received,records_written,records_rejected,response_status,failure_reason,data_freshness_at,duration_seconds,optional_key_configured
run_15e7fad221dfad815620,fred_semiconductor,2026-08-16T10:42:57Z,2026-08-16T10:42:57Z,success,655,0,2812,200,,2026-07-01T00:00:00Z,0.0,false
run_161c22f7831475092db5,bestbuy_memory_products,2026-08-04T15:16:38Z,2026-08-04T15:16:38Z,disabled,0,0,0,,Optional BESTBUY_API_KEY is not configured,,0.0,false
run_1803f209374feeb8d131,world_bank_high_tech_exports,2026-08-10T11:28:32Z,2026-08-10T11:28:45Z,success,66,0,13,200,,2023-01-01T00:00:00Z,13.0,false
run_180639a32c3e41e217dd,bestbuy_memory_products,2026-08-04T05:05:09Z,2026-08-04T05:05:09Z,disabled,0,0,0,,Optional BESTBUY_API_KEY is not configured,,0.0,false
run_183fd4edb212655d587e,sec_memory_supplier_fundamentals,2026-08-11T03:35:11Z,2026-08-11T03:35:17Z,degraded,0,0,0,403,SEC EDGAR memory-supplier fundamentals request failed (HTTP 403) after 3 limited attempt(s).,,6.0,false
run_199b40ba401ff7932818,census_memory_imports,2026-08-11T11:07:40Z,2026-08-11T11:07:40Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_19aa389b27638b7e8ddd,gdelt_memory_news,2026-08-11T04:39:04Z,2026-08-11T04:39:21Z,success,50,2,41,200,,2026-08-11T04:15:00Z,17.0,false
run_1ba09ad5d29b3d006663,bls_semiconductor_employment,2026-08-05T17:44:05Z,2026-08-05T17:44:05Z,success,29,0,29,200,,2026-05-01T00:00:00Z,0.0,false
run_1bc24866fff7c6761075,federal_register_semiconductor,2026-08-11T03:34:55Z,2026-08-11T03:34:55Z,success,50,0,50,200,,2026-08-07T00:00:00Z,0.0,false
run_1c9dd05da3b075c14d9c,bestbuy_memory_products,2026-08-16T10:43:10Z,2026-08-16T10:43:10Z,disabled,0,0,0,,Public historical archiving is disabled because the API terms limit content caching to 72 hours; written permission would be required.,,0.0,false
run_1d725f7d25736bf8ed54,bestbuy_memory_products,2026-08-10T21:51:51Z,2026-08-10T21:51:51Z,disabled,0,0,0,,Optional BESTBUY_API_KEY is not configured,,0.0,false
run_1e1143c7ff7e389a2cde,census_memory_imports,2026-08-13T11:13:23Z,2026-08-13T11:13:23Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_2042efda49dfc430c2a3,bls_semiconductor_employment,2026-08-11T04:17:54Z,2026-08-11T04:17:55Z,success,30,0,30,200,,2026-06-01T00:00:00Z,1.0,false
run_21247358be56d5c9d13d,gdelt_memory_news,2026-08-11T03:39:02Z,2026-08-11T03:39:12Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,10.0,false
run_2188636961a315e1ddc4,census_memory_imports,2026-08-17T10:50:14Z,2026-08-17T10:50:14Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_224988f71be30ee69ade,bestbuy_memory_products,2026-08-11T03:35:11Z,2026-08-11T03:35:11Z,disabled,0,0,0,,Optional BESTBUY_API_KEY is not configured,,0.0,false
run_239623dc922e04458a89,fred_semiconductor,2026-08-05T12:19:43Z,2026-08-05T12:19:44Z,success,499,0,499,200,,2026-06-01T00:00:00Z,1.0,false
run_2a3ce25ceeb298daade2,gdelt_memory_news,2026-08-11T03:34:55Z,2026-08-11T03:35:11Z,success,50,43,0,200,,2026-08-11T02:45:00Z,16.0,false
run_2bd065bac55ec19b500a,fred_semiconductor,2026-08-17T10:49:57Z,2026-08-17T10:49:58Z,success,655,0,2812,200,,2026-07-01T00:00:00Z,1.0,false
run_2e98d2cea31168377bb0,stanford_memory_prices,2026-08-04T18:04:51Z,2026-08-04T18:04:51Z,success,705,0,705,304,,2026-07-01T00:00:00Z,0.0,false
run_2e9e728784791e060b03,fred_semiconductor,2026-08-09T10:54:49Z,2026-08-09T10:54:49Z,success,499,0,499,200,,2026-06-01T00:00:00Z,0.0,false
run_2f40ef1d7d440da185e9,keepa_ddr5_panel,2026-08-11T11:07:40Z,2026-08-11T11:07:40Z,disabled,0,0,0,,"Keepa requires KEEPA_API_KEY, KEEPA_DDR5_ASINS, and explicit public-export acknowledgement",,0.0,false
run_2f86e65e1d31150bba18,bls_semiconductor_employment,2026-08-10T21:51:38Z,2026-08-10T21:51:38Z,success,30,0,30,200,,2026-06-01T00:00:00Z,0.0,false
run_2fcf451ebe2108c96f71,bls_semiconductor_employment,2026-08-06T12:21:21Z,2026-08-06T12:21:22Z,success,29,0,29,200,,2026-05-01T00:00:00Z,1.0,false
run_2ff8c5add48b1909a4f8,world_bank_high_tech_exports,2026-08-13T11:12:46Z,2026-08-13T11:13:12Z,success,66,0,13,200,,2023-01-01T00:00:00Z,26.0,false
run_30d5f13394c382a2735e,sec_memory_supplier_fundamentals,2026-08-14T11:10:44Z,2026-08-14T11:10:44Z,disabled,0,0,0,,Optional SEC_CONTACT_EMAIL is not configured,,0.0,false
run_31b2bae6e89aebed7baa,federal_register_semiconductor,2026-08-04T18:03:06Z,2026-08-04T18:03:12Z,success,50,0,50,200,,2026-08-03T00:00:00Z,6.0,false
run_32ef9fc7c3d44afb5f5e,stanford_memory_prices,2026-08-17T10:49:57Z,2026-08-17T10:49:57Z,success,705,0,705,200,,2026-07-01T00:00:00Z,0.0,false
run_3358bccc6d8f949544d9,federal_register_semiconductor,2026-08-08T10:53:38Z,2026-08-08T10:53:39Z,success,50,0,50,200,,2026-08-07T00:00:00Z,1.0,false
run_33778aa35c630583b715,world_bank_high_tech_exports,2026-08-11T04:14:56Z,2026-08-11T04:14:56Z,success,66,0,13,304,,2023-01-01T00:00:00Z,0.0,false
run_3405d29ebf64f5482aad,gdelt_memory_news,2026-08-16T10:42:59Z,2026-08-16T10:43:10Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,11.0,false
run_34810a747f620b42c475,dramexchange_homepage,2026-08-05T12:19:43Z,2026-08-05T12:19:43Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_34e40185c0b58674ed48,gdelt_memory_news,2026-08-08T08:07:07Z,2026-08-08T08:07:24Z,success,50,7,0,200,,2026-08-08T07:30:00Z,17.0,false
run_35d5ef60d6c502769f63,stanford_memory_prices,2026-08-11T11:07:25Z,2026-08-11T11:07:25Z,success,705,0,705,200,,2026-07-01T00:00:00Z,0.0,false
run_38137f828837d028da5c,federal_register_semiconductor,2026-08-04T18:04:52Z,2026-08-04T18:04:52Z,success,50,0,50,200,,2026-08-03T00:00:00Z,0.0,false
run_3c30b43ab352a693f156,fred_semiconductor,2026-08-11T03:34:54Z,2026-08-11T03:34:55Z,success,654,911,499,200,,2026-06-01T00:00:00Z,1.0,false
run_3c49a37951c00979d8ba,bls_semiconductor_employment,2026-08-07T11:09:46Z,2026-08-07T11:09:46Z,success,29,0,29,200,,2026-05-01T00:00:00Z,0.0,false
run_40dc86b8ed68cfebbdde,fred_semiconductor,2026-08-11T11:07:25Z,2026-08-11T11:07:27Z,success,654,0,2809,200,,2026-06-01T00:00:00Z,2.0,false
run_412506ee4f8bb5b6e82c,dramexchange_homepage,2026-08-11T04:14:55Z,2026-08-11T04:14:55Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_42b2266845dff22364cd,federal_register_semiconductor,2026-08-04T18:01:05Z,2026-08-04T18:01:10Z,success,50,50,0,200,,2026-08-03T00:00:00Z,5.0,false
run_42d4bc27b4e98aba422c,gdelt_memory_news,2026-08-09T10:55:05Z,2026-08-09T10:55:17Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,12.0,false
run_437d56f74014abc48d87,bestbuy_memory_products,2026-08-06T12:23:10Z,2026-08-06T12:23:10Z,disabled,0,0,0,,Optional BESTBUY_API_KEY is not configured,,0.0,false
run_43e727884f11f5744900,world_bank_high_tech_exports,2026-08-05T12:19:44Z,2026-08-05T12:19:44Z,success,66,0,13,200,,2023-01-01T00:00:00Z,0.0,false
run_46a135d723d9b0067052,census_memory_imports,2026-08-11T04:15:11Z,2026-08-11T04:15:11Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_48b9d897f33af50b0a3f,bls_semiconductor_employment,2026-08-16T10:42:57Z,2026-08-16T10:42:58Z,success,30,0,30,200,,2026-06-01T00:00:00Z,1.0,false
run_4b351ecb767b5ccf0bc6,keepa_ddr5_panel,2026-08-12T11:12:59Z,2026-08-12T11:12:59Z,disabled,0,0,0,,"Keepa requires KEEPA_API_KEY, KEEPA_DDR5_ASINS, and explicit public-export acknowledgement",,0.0,false
run_4b573c43afd836215a36,fred_semiconductor,2026-08-13T11:12:44Z,2026-08-13T11:12:45Z,success,655,1,2809,200,,2026-07-01T00:00:00Z,1.0,false
run_4c38b77ad113bc7d3060,keepa_ddr5_panel,2026-08-11T04:39:21Z,2026-08-11T04:39:21Z,disabled,0,0,0,,"Keepa requires KEEPA_API_KEY, KEEPA_DDR5_ASINS, and explicit public-export acknowledgement",,0.0,false
run_4e3aafd8a21f32d822f7,dramexchange_homepage,2026-08-11T04:39:02Z,2026-08-11T04:39:02Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_4f87b6002ed79ba5e116,dramexchange_homepage,2026-08-04T18:04:51Z,2026-08-04T18:04:51Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_504570279401b37892c6,dramexchange_homepage,2026-08-05T17:44:04Z,2026-08-05T17:44:04Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_507e8016bfb8de3261db,world_bank_high_tech_exports,2026-08-11T11:07:27Z,2026-08-11T11:07:27Z,success,66,0,13,200,,2023-01-01T00:00:00Z,0.0,false
run_5171177046e485333414,gdelt_memory_news,2026-08-05T17:44:06Z,2026-08-05T17:44:15Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,9.0,false
run_51a7be7944f036f8f279,world_bank_high_tech_exports,2026-08-08T10:53:38Z,2026-08-08T10:53:38Z,success,66,0,13,200,,2023-01-01T00:00:00Z,0.0,false
run_52dbe2c49df20e4e2b59,dramexchange_homepage,2026-08-11T03:39:01Z,2026-08-11T03:39:01Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_540bfb35259d5b5a314b,sec_memory_supplier_fundamentals,2026-08-13T11:13:23Z,2026-08-13T11:13:23Z,disabled,0,0,0,,Optional SEC_CONTACT_EMAIL is not configured,,0.0,false
run_54abb98bdfe4f8e3e117,federal_register_semiconductor,2026-08-12T11:12:46Z,2026-08-12T11:12:46Z,success,50,0,50,200,,2026-08-11T00:00:00Z,0.0,false
run_57025c49ef5cfddbdc66,census_memory_exports,2026-08-12T11:12:59Z,2026-08-12T11:12:59Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_57578a865bfadb988aa3,dramexchange_homepage,2026-08-17T10:49:57Z,2026-08-17T10:49:57Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_591b8dd503dc9a72e622,keepa_ddr5_panel,2026-08-17T10:50:14Z,2026-08-17T10:50:14Z,disabled,0,0,0,,"Keepa requires KEEPA_API_KEY, KEEPA_DDR5_ASINS, and explicit public-export acknowledgement",,0.0,false
run_5926461f34a3dd2ee6de,dramexchange_homepage,2026-08-07T11:09:45Z,2026-08-07T11:09:45Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_592ec87e3cbce2a1bd3b,bls_semiconductor_employment,2026-08-08T08:07:06Z,2026-08-08T08:07:07Z,success,30,1,29,200,,2026-06-01T00:00:00Z,1.0,false
run_5b6f15495ac9d8b3d63d,world_bank_high_tech_exports,2026-08-14T11:10:32Z,2026-08-14T11:10:32Z,success,66,0,13,200,,2023-01-01T00:00:00Z,0.0,false
run_5b6f347dd010e84ad866,world_bank_high_tech_exports,2026-08-15T10:42:28Z,2026-08-15T10:42:29Z,success,66,0,13,200,,2023-01-01T00:00:00Z,1.0,false
run_5e6819defd3fa2962699,bls_semiconductor_employment,2026-08-11T11:07:27Z,2026-08-11T11:07:27Z,success,30,0,30,200,,2026-06-01T00:00:00Z,0.0,false
run_5e7cc7beb1686f5ef590,gdelt_memory_news,2026-08-10T11:28:45Z,2026-08-10T11:28:56Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,11.0,false
run_606610e970f15e997496,gdelt_memory_news,2026-08-11T11:07:27Z,2026-08-11T11:07:40Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,13.0,false
run_61624d0d43dc3949da17,keepa_ddr5_panel,2026-08-13T11:13:23Z,2026-08-13T11:13:23Z,disabled,0,0,0,,"Keepa requires KEEPA_API_KEY, KEEPA_DDR5_ASINS, and explicit public-export acknowledgement",,0.0,false
run_639828440242ac12110f,federal_register_semiconductor,2026-08-05T17:44:05Z,2026-08-05T17:44:06Z,success,50,0,50,200,,2026-08-03T00:00:00Z,1.0,false
run_649bed0b5e6d45f3e27f,federal_register_semiconductor,2026-08-10T11:28:45Z,2026-08-10T11:28:45Z,success,50,0,50,200,,2026-08-07T00:00:00Z,0.0,false
run_651971301f8bd769c487,dramexchange_homepage,2026-08-13T11:12:44Z,2026-08-13T11:12:44Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_662b93b9b20643ffff5a,census_memory_exports,2026-08-13T11:13:23Z,2026-08-13T11:13:23Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_6641e2ab600a288d06ad,federal_register_semiconductor,2026-08-14T11:10:32Z,2026-08-14T11:10:32Z,success,50,1,49,200,,2026-08-14T00:00:00Z,0.0,false
run_664716baf4accbff245d,census_memory_exports,2026-08-14T11:10:44Z,2026-08-14T11:10:44Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_6668991274889b85cd35,dramexchange_homepage,2026-08-10T21:51:38Z,2026-08-10T21:51:38Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_66ab63261e0002cb4fe2,gdelt_memory_news,2026-08-04T18:01:10Z,2026-08-04T18:01:26Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,16.0,false
run_68e6498ccb1c7bb2896c,bestbuy_memory_products,2026-08-09T10:55:17Z,2026-08-09T10:55:17Z,disabled,0,0,0,,Optional BESTBUY_API_KEY is not configured,,0.0,false
run_6bec420f97c4854e6dbb,census_memory_imports,2026-08-16T10:43:10Z,2026-08-16T10:43:10Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_6d09e56121c9105945e7,bls_semiconductor_employment,2026-08-11T03:34:55Z,2026-08-11T03:34:55Z,success,30,0,30,200,,2026-06-01T00:00:00Z,0.0,false
run_6de51003e8ee4203df8e,fred_semiconductor,2026-08-04T18:04:51Z,2026-08-04T18:04:51Z,success,499,0,499,200,,2026-06-01T00:00:00Z,0.0,false
run_6e51ae0c9b23aba9e881,federal_register_semiconductor,2026-08-13T11:13:12Z,2026-08-13T11:13:12Z,success,50,0,50,200,,2026-08-11T00:00:00Z,0.0,false
run_6ebfea45c474b1f0927c,bestbuy_memory_products,2026-08-11T11:07:40Z,2026-08-11T11:07:40Z,disabled,0,0,0,,Public historical archiving is disabled because the API terms limit content caching to 72 hours; written permission would be required.,,0.0,false
run_6ef1eeb9a7ea22a1f077,census_memory_imports,2026-08-11T04:39:21Z,2026-08-11T04:39:21Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_6f4596611a0ba7ade5ee,bestbuy_memory_products,2026-08-08T10:53:49Z,2026-08-08T10:53:49Z,disabled,0,0,0,,Optional BESTBUY_API_KEY is not configured,,0.0,false
run_709c2d587f3b4f7eba62,bls_semiconductor_employment,2026-08-12T11:12:44Z,2026-08-12T11:12:44Z,success,30,0,30,200,,2026-06-01T00:00:00Z,0.0,false
run_7128d8a69ecb2f640de6,bestbuy_memory_products,2026-08-15T10:42:41Z,2026-08-15T10:42:41Z,disabled,0,0,0,,Public historical archiving is disabled because the API terms limit content caching to 72 hours; written permission would be required.,,0.0,false
run_719cffbd187eb165e631,world_bank_high_tech_exports,2026-08-05T17:44:05Z,2026-08-05T17:44:05Z,success,66,0,13,304,,2023-01-01T00:00:00Z,0.0,false
run_725006b507bf0b326ba7,gdelt_memory_news,2026-08-10T21:51:39Z,2026-08-10T21:51:51Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,12.0,false
run_7316d322c704b3510e39,stanford_memory_prices,2026-08-04T05:04:09Z,2026-08-04T05:04:10Z,degraded,0,0,0,,observation date is unreasonably far in the future,,1.0,false
run_74a559314f3c32f05d86,census_memory_exports,2026-08-11T04:39:21Z,2026-08-11T04:39:21Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_757db8ec8d353b6efef1,census_memory_exports,2026-08-11T04:15:11Z,2026-08-11T04:15:11Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_76be05a31249c1fa7768,fred_semiconductor,2026-08-07T11:09:45Z,2026-08-07T11:09:46Z,success,499,0,499,200,,2026-06-01T00:00:00Z,1.0,false
run_774346eaafc88cec5160,fred_semiconductor,2026-08-12T11:12:41Z,2026-08-12T11:12:44Z,success,654,0,2809,200,,2026-06-01T00:00:00Z,3.0,false
run_78ed240475c62e261bd1,gdelt_memory_news,2026-08-04T18:03:12Z,2026-08-04T18:03:24Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,12.0,false
run_7a1a19fb0fb315cd3582,gdelt_memory_news,2026-08-11T04:14:57Z,2026-08-11T04:15:11Z,success,50,1,42,200,,2026-08-11T03:30:00Z,14.0,false
run_7b045dc44162f7b0f14f,sec_memory_supplier_fundamentals,2026-08-11T04:15:11Z,2026-08-11T04:15:11Z,disabled,0,0,0,,Optional SEC_CONTACT_EMAIL is not configured,,0.0,false
run_7d1167f13e4f05499e68,world_bank_high_tech_exports,2026-08-11T03:39:02Z,2026-08-11T03:39:02Z,success,66,0,13,304,,2023-01-01T00:00:00Z,0.0,false
run_7dcbe951cf297aeefa0b,federal_register_semiconductor,2026-08-16T10:42:58Z,2026-08-16T10:42:59Z,success,50,0,50,200,,2026-08-17T00:00:00Z,1.0,false
run_811371c06273e3bd07c2,dramexchange_homepage,2026-08-04T15:16:21Z,2026-08-04T15:16:21Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_8117371350dd5b007cb5,stanford_memory_prices,2026-08-14T11:10:30Z,2026-08-14T11:10:30Z,success,705,0,705,200,,2026-07-01T00:00:00Z,0.0,false
run_830ab6e48f098eb34394,keepa_ddr5_panel,2026-08-11T04:18:08Z,2026-08-11T04:18:08Z,disabled,0,0,0,,"Keepa requires KEEPA_API_KEY, KEEPA_DDR5_ASINS, and explicit public-export acknowledgement",,0.0,false
run_83622c6e6bbbae964b8d,census_memory_exports,2026-08-11T11:07:40Z,2026-08-11T11:07:40Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_844fe41488af3eb2eb80,bestbuy_memory_products,2026-08-04T18:05:03Z,2026-08-04T18:05:03Z,disabled,0,0,0,,Optional BESTBUY_API_KEY is not configured,,0.0,false
run_8612fdfec9ccb3a485e3,world_bank_high_tech_exports,2026-08-16T10:42:58Z,2026-08-16T10:42:58Z,success,66,0,13,200,,2023-01-01T00:00:00Z,0.0,false
run_87d5482fc0cd83e8b8ef,world_bank_high_tech_exports,2026-08-07T11:09:46Z,2026-08-07T11:09:47Z,success,66,0,13,200,,2023-01-01T00:00:00Z,1.0,false
run_8af5a09f676fcc7042f7,dramexchange_homepage,2026-08-04T05:05:14Z,2026-08-04T05:05:14Z,disabled,0,0,0,,Disabled by default pending repository owner review of robots.txt and terms.,,0.0,false
run_8b6eaa666e37b0225598,bestbuy_memory_products,2026-08-04T18:03:24Z,2026-08-04T18:03:24Z,disabled,0,0,0,,Optional BESTBUY_API_KEY is not configured,,0.0,false
run_8ba847ca7f446ba4ca06,dramexchange_homepage,2026-08-09T10:54:49Z,2026-08-09T10:54:49Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_8bf24351ce8ba14872ed,dramexchange_homepage,2026-08-04T18:00:51Z,2026-08-04T18:00:51Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_8c21f59442878f6e23c9,bls_semiconductor_employment,2026-08-04T18:00:52Z,2026-08-04T18:00:52Z,success,29,29,0,200,,2026-05-01T00:00:00Z,0.0,false
run_8c2ef1de2db1e15a4ec1,federal_register_semiconductor,2026-08-15T10:42:29Z,2026-08-15T10:42:29Z,success,50,3,47,200,,2026-08-17T00:00:00Z,0.0,false
run_8c8e4906c96cfca99221,dramexchange_homepage,2026-08-15T10:42:27Z,2026-08-15T10:42:27Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_8cb427725e9371c79beb,federal_register_semiconductor,2026-08-11T04:14:56Z,2026-08-11T04:14:57Z,success,50,0,50,200,,2026-08-07T00:00:00Z,1.0,false
run_8db3c3fc1e62a826cd02,world_bank_high_tech_exports,2026-08-11T04:39:04Z,2026-08-11T04:39:04Z,success,66,0,13,304,,2023-01-01T00:00:00Z,0.0,false
run_8e626903941435bad830,gdelt_memory_news,2026-08-04T15:16:22Z,2026-08-04T15:16:38Z,success,50,22,22,200,,2026-08-04T14:00:00Z,16.0,false
run_8ef8dd515812f9bcffc1,stanford_memory_prices,2026-08-15T10:42:26Z,2026-08-15T10:42:27Z,success,705,0,705,200,,2026-07-01T00:00:00Z,1.0,false
run_8f13efed762003e56aae,bls_semiconductor_employment,2026-08-08T10:53:38Z,2026-08-08T10:53:38Z,success,30,0,30,200,,2026-06-01T00:00:00Z,0.0,false
run_93cf069253f088db1bf0,fred_semiconductor,2026-08-11T03:39:01Z,2026-08-11T03:39:02Z,success,654,0,1410,200,,2026-06-01T00:00:00Z,1.0,false
run_94f4adbd31aab6de29a2,federal_register_semiconductor,2026-08-09T10:55:05Z,2026-08-09T10:55:05Z,success,50,0,50,200,,2026-08-07T00:00:00Z,0.0,false
run_95b9bd93c1224e674a20,sec_memory_supplier_fundamentals,2026-08-16T10:43:10Z,2026-08-16T10:43:10Z,disabled,0,0,0,,Optional SEC_CONTACT_EMAIL is not configured,,0.0,false
run_968bbbf8f386a551a728,census_memory_exports,2026-08-15T10:42:41Z,2026-08-15T10:42:41Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_985c0c975e64be267c2e,bestbuy_memory_products,2026-08-14T11:10:44Z,2026-08-14T11:10:44Z,disabled,0,0,0,,Public historical archiving is disabled because the API terms limit content caching to 72 hours; written permission would be required.,,0.0,false
run_98b048dbae0207bcc66b,gdelt_memory_news,2026-08-04T05:05:14Z,2026-08-04T05:05:44Z,degraded,0,0,0,,GDELT DOC API request failed after limited retries: 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28DRAM+OR+DDR4+OR+DDR5+OR+HBM+OR+%22high+bandwidth+memory%22+OR+%22memory+shortage%22+OR+%22semiconductor+memory%22+OR+%22AI+memory+demand%22+OR+%22Samsung+memory%22+OR+%22SK+hynix+memory%22+OR+%22Micron+memory%22%29+sourcelang%3Aenglish&mode=ArtList&maxrecords=75&format=json&timespan=1d&sort=DateDesc,,30.0,false
run_9a60f28bf0c5dfaa617a,stanford_memory_prices,2026-08-05T17:44:03Z,2026-08-05T17:44:04Z,success,705,0,705,304,,2026-07-01T00:00:00Z,1.0,false
run_9a886467a8bc50d7aca4,gdelt_memory_news,2026-08-12T11:12:46Z,2026-08-12T11:12:59Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,13.0,false
